t,site_subsystems,total_subsystems,interface_subsystems,n_links,mean_degree,frontier_radius,volume_proxy,density,energy_remaining,energy_density,creation_rate_modifier,memory_total,memory_bound,memory_free,birth_attempts,births_accepted,births_reject_exclusion,births_reject_memory,births_reject_energy,deaths_attempted,deaths_executed,links_attempted_random,links_added_random
619.0,305.0,913.0,608.0,304.0,1.9934426229508198,281.13736375073586,562.2747275014716,0.5424394607869011,0.0,0.0,1.0,inf,305.0,inf,220.0,1.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0
620.0,305.0,913.0,608.0,304.0,1.9934426229508198,281.13736375073586,562.2747275014716,0.5424394607869011,0.0,0.0,1.0,inf,305.0,inf,214.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
621.0,306.0,916.0,610.0,305.0,1.9934640522875817,282.037711585307,564.0754231706139,0.5424806460809856,0.0,0.0,1.0,inf,306.0,inf,218.0,1.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
622.0,306.0,916.0,610.0,305.0,1.9934640522875817,282.037711585307,564.0754231706139,0.5424806460809856,0.0,0.0,1.0,inf,306.0,inf,216.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
623.0,307.0,919.0,612.0,306.0,1.993485342019544,282.91420968485926,565.8284193697184,0.5425673039575676,0.0,0.0,1.0,inf,307.0,inf,218.0,1.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
624.0,307.0,919.0,612.0,306.0,1.993485342019544,282.91420968485926,565.8284193697184,0.5425673039575676,0.0,0.0,1.0,inf,307.0,inf,217.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
625.0,308.0,922.0,614.0,307.0,1.9935064935064934,283.8759913274164,567.7519826548327,0.5424903996984366,0.0,0.0,1.0,inf,308.0,inf,218.0,1.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
626.0,308.0,922.0,614.0,307.0,1.9935064935064934,283.8759913274164,567.7519826548327,0.5424903996984366,0.0,0.0,1.0,inf,308.0,inf,217.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
627.0,309.0,925.0,616.0,308.0,1.993527508090615,284.8453784412876,569.6907568825751,0.5423995321442282,0.0,0.0,1.0,inf,309.0,inf,214.0,1.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
628.0,309.0,925.0,616.0,308.0,1.993527508090615,284.8453784412876,569.6907568825751,0.5423995321442282,0.0,0.0,1.0,inf,309.0,inf,212.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
629.0,310.0,928.0,618.0,309.0,1.9935483870967743,285.7216120997471,571.4432241994941,0.5424860893823061,0.0,0.0,1.0,inf,310.0,inf,219.0,1.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
630.0,310.0,928.0,618.0,309.0,1.9935483870967743,285.7216120997471,571.4432241994941,0.5424860893823061,0.0,0.0,1.0,inf,310.0,inf,216.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
631.0,311.0,931.0,620.0,310.0,1.9935691318327975,286.70293215424715,573.4058643084942,0.5423732461736405,0.0,0.0,1.0,inf,311.0,inf,217.0,1.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
632.0,311.0,931.0,620.0,310.0,1.9935691318327975,286.70293215424715,573.4058643084942,0.5423732461736405,0.0,0.0,1.0,inf,311.0,inf,213.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
633.0,312.0,934.0,622.0,311.0,1.9935897435897436,287.623456126629,575.2469122532578,0.5423757926450878,0.0,0.0,1.0,inf,312.0,inf,214.0,1.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
634.0,312.0,934.0,622.0,311.0,1.9935897435897436,287.623456126629,575.2469122532578,0.5423757926450878,0.0,0.0,1.0,inf,312.0,inf,211.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
635.0,313.0,937.0,624.0,312.0,1.9936102236421724,288.47779902569863,576.9555980513971,0.5425027524771792,0.0,0.0,1.0,inf,313.0,inf,213.0,1.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
636.0,313.0,937.0,624.0,312.0,1.9936102236421724,288.47779902569863,576.9555980513971,0.5425027524771792,0.0,0.0,1.0,inf,313.0,inf,214.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
637.0,313.0,937.0,624.0,312.0,1.9936102236421724,288.47779902569863,576.9555980513971,0.5425027524771792,0.0,0.0,1.0,inf,313.0,inf,220.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0
638.0,314.0,940.0,626.0,313.0,1.9936305732484076,289.4391197698145,578.8782395396289,0.5424284047189585,0.0,0.0,1.0,inf,314.0,inf,217.0,1.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
639.0,314.0,940.0,626.0,313.0,1.9936305732484076,289.4391197698145,578.8782395396289,0.5424284047189585,0.0,0.0,1.0,inf,314.0,inf,215.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
640.0,315.0,943.0,628.0,314.0,1.9936507936507937,290.3098784110516,580.6197568221031,0.5425237365743193,0.0,0.0,1.0,inf,315.0,inf,219.0,1.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
641.0,315.0,943.0,628.0,314.0,1.9936507936507937,290.3098784110516,580.6197568221031,0.5425237365743193,0.0,0.0,1.0,inf,315.0,inf,215.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
642.0,316.0,946.0,630.0,315.0,1.9936708860759493,291.25415424331476,582.5083084866294,0.5424815327028993,0.0,0.0,1.0,inf,316.0,inf,219.0,1.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
643.0,316.0,946.0,630.0,315.0,1.9936708860759493,291.25415424331476,582.5083084866294,0.5424815327028993,0.0,0.0,1.0,inf,316.0,inf,211.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
644.0,317.0,949.0,632.0,316.0,1.9936908517350158,292.1469259752562,584.2938519505122,0.5425352311029431,0.0,0.0,1.0,inf,317.0,inf,215.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
645.0,317.0,949.0,632.0,316.0,1.9936908517350158,292.1469259752562,584.2938519505122,0.5425352311029431,0.0,0.0,1.0,inf,317.0,inf,215.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
646.0,318.0,952.0,634.0,317.0,1.9937106918238994,293.00354783221513,586.0070956644302,0.5426555452190273,0.0,0.0,1.0,inf,318.0,inf,218.0,1.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
647.0,318.0,952.0,634.0,317.0,1.9937106918238994,293.00354783221513,586.0070956644302,0.5426555452190273,0.0,0.0,1.0,inf,318.0,inf,213.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
648.0,319.0,955.0,636.0,318.0,1.993730407523511,293.85360859923634,587.7072171984726,0.5427872768359617,0.0,0.0,1.0,inf,319.0,inf,217.0,1.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
649.0,319.0,955.0,636.0,318.0,1.993730407523511,293.85360859923634,587.7072171984726,0.5427872768359617,0.0,0.0,1.0,inf,319.0,inf,215.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
650.0,320.0,958.0,638.0,319.0,1.99375,294.82477301857546,589.6495460371508,0.5426952367734689,0.0,0.0,1.0,inf,320.0,inf,214.0,1.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
651.0,320.0,958.0,638.0,319.0,1.99375,294.82477301857546,589.6495460371508,0.5426952367734689,0.0,0.0,1.0,inf,320.0,inf,213.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
652.0,320.0,958.0,638.0,319.0,1.99375,294.82477301857546,589.6495460371508,0.5426952367734689,0.0,0.0,1.0,inf,320.0,inf,220.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0
653.0,321.0,961.0,640.0,320.0,1.9937694704049844,295.7406753164749,591.4813506329497,0.5427051920681775,0.0,0.0,1.0,inf,321.0,inf,218.0,1.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
654.0,321.0,961.0,640.0,320.0,1.9937694704049844,295.7406753164749,591.4813506329497,0.5427051920681775,0.0,0.0,1.0,inf,321.0,inf,215.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
655.0,322.0,964.0,642.0,321.0,1.9937888198757765,296.6354881940692,593.2709763881383,0.5427536704396888,0.0,0.0,1.0,inf,322.0,inf,219.0,1.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
656.0,322.0,964.0,642.0,321.0,1.9937888198757765,296.6354881940692,593.2709763881383,0.5427536704396888,0.0,0.0,1.0,inf,322.0,inf,216.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
657.0,323.0,967.0,644.0,322.0,1.9938080495356036,297.6111031696801,595.2222063393601,0.5426544852660364,0.0,0.0,1.0,inf,323.0,inf,219.0,1.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
658.0,323.0,967.0,644.0,322.0,1.9938080495356036,297.6111031696801,595.2222063393601,0.5426544852660364,0.0,0.0,1.0,inf,323.0,inf,216.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
659.0,324.0,970.0,646.0,323.0,1.9938271604938271,298.56393204370966,597.1278640874192,0.5425973555850788,0.0,0.0,1.0,inf,324.0,inf,219.0,1.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
660.0,324.0,970.0,646.0,323.0,1.9938271604938271,298.56393204370966,597.1278640874192,0.5425973555850788,0.0,0.0,1.0,inf,324.0,inf,217.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
661.0,325.0,973.0,648.0,324.0,1.9938461538461538,299.4980024775783,598.9960049551565,0.5425745703000656,0.0,0.0,1.0,inf,325.0,inf,215.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
662.0,325.0,973.0,648.0,324.0,1.9938461538461538,299.4980024775783,598.9960049551565,0.5425745703000656,0.0,0.0,1.0,inf,325.0,inf,219.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0
663.0,326.0,976.0,650.0,325.0,1.9938650306748467,300.4589225814168,600.9178451628335,0.5425034430649373,0.0,0.0,1.0,inf,326.0,inf,217.0,1.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
664.0,326.0,976.0,650.0,325.0,1.9938650306748467,300.4589225814168,600.9178451628335,0.5425034430649373,0.0,0.0,1.0,inf,326.0,inf,213.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
665.0,327.0,979.0,652.0,326.0,1.9938837920489296,301.3823179815532,602.7646359631062,0.5425003069025683,0.0,0.0,1.0,inf,327.0,inf,215.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
666.0,327.0,979.0,652.0,326.0,1.9938837920489296,301.3823179815532,602.7646359631062,0.5425003069025683,0.0,0.0,1.0,inf,327.0,inf,213.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
667.0,328.0,982.0,654.0,327.0,1.9939024390243902,302.2405472777629,604.4810945555257,0.5426141577532346,0.0,0.0,1.0,inf,328.0,inf,219.0,1.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
668.0,328.0,982.0,654.0,327.0,1.9939024390243902,302.2405472777629,604.4810945555257,0.5426141577532346,0.0,0.0,1.0,inf,328.0,inf,219.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0
669.0,329.0,985.0,656.0,328.0,1.993920972644377,303.09732777886103,606.194655557722,0.5427299580813816,0.0,0.0,1.0,inf,329.0,inf,219.0,1.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
670.0,329.0,985.0,656.0,328.0,1.993920972644377,303.09732777886103,606.194655557722,0.5427299580813816,0.0,0.0,1.0,inf,329.0,inf,214.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
671.0,330.0,988.0,658.0,329.0,1.993939393939394,304.0439162737414,608.0878325474827,0.542684760879888,0.0,0.0,1.0,inf,330.0,inf,219.0,1.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
672.0,330.0,988.0,658.0,329.0,1.993939393939394,304.0439162737414,608.0878325474827,0.542684760879888,0.0,0.0,1.0,inf,330.0,inf,216.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
673.0,330.0,988.0,658.0,329.0,1.993939393939394,304.0439162737414,608.0878325474827,0.542684760879888,0.0,0.0,1.0,inf,330.0,inf,220.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0
674.0,330.0,988.0,658.0,329.0,1.993939393939394,304.0439162737414,608.0878325474827,0.542684760879888,0.0,0.0,1.0,inf,330.0,inf,220.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0
675.0,330.0,988.0,658.0,329.0,1.993939393939394,304.0439162737414,608.0878325474827,0.542684760879888,0.0,0.0,1.0,inf,330.0,inf,220.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0
676.0,331.0,991.0,660.0,330.0,1.9939577039274925,304.9921990127671,609.9843980255341,0.5426368298458418,0.0,0.0,1.0,inf,331.0,inf,215.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
677.0,331.0,991.0,660.0,330.0,1.9939577039274925,304.9921990127671,609.9843980255341,0.5426368298458418,0.0,0.0,1.0,inf,331.0,inf,212.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
678.0,332.0,994.0,662.0,331.0,1.9939759036144578,305.8979275846835,611.7958551693669,0.5426646767786464,0.0,0.0,1.0,inf,332.0,inf,219.0,1.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
679.0,332.0,994.0,662.0,331.0,1.9939759036144578,305.8979275846835,611.7958551693669,0.5426646767786464,0.0,0.0,1.0,inf,332.0,inf,216.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
680.0,333.0,997.0,664.0,332.0,1.993993993993994,306.84722340825635,613.6944468165126,0.5426153059187825,0.0,0.0,1.0,inf,333.0,inf,216.0,1.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
681.0,333.0,997.0,664.0,332.0,1.993993993993994,306.84722340825635,613.6944468165126,0.5426153059187825,0.0,0.0,1.0,inf,333.0,inf,218.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
682.0,334.0,1000.0,666.0,333.0,1.9940119760479043,307.78192166331905,615.563843326638,0.5425919725807691,0.0,0.0,1.0,inf,334.0,inf,216.0,1.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
683.0,334.0,1000.0,666.0,333.0,1.9940119760479043,307.78192166331905,615.563843326638,0.5425919725807691,0.0,0.0,1.0,inf,334.0,inf,215.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
684.0,335.0,1003.0,668.0,334.0,1.9940298507462686,308.75343364416113,617.5068672883222,0.5425040882073042,0.0,0.0,1.0,inf,335.0,inf,220.0,1.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0
685.0,335.0,1003.0,668.0,334.0,1.9940298507462686,308.75343364416113,617.5068672883222,0.5425040882073042,0.0,0.0,1.0,inf,335.0,inf,218.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
686.0,336.0,1006.0,670.0,335.0,1.994047619047619,309.7221395597722,619.4442791195443,0.5424216694317983,0.0,0.0,1.0,inf,336.0,inf,217.0,1.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
687.0,336.0,1006.0,670.0,335.0,1.994047619047619,309.7221395597722,619.4442791195443,0.5424216694317983,0.0,0.0,1.0,inf,336.0,inf,216.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
688.0,337.0,1009.0,672.0,336.0,1.9940652818991098,310.63996050768543,621.2799210153707,0.5424286035982523,0.0,0.0,1.0,inf,337.0,inf,217.0,1.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
689.0,337.0,1009.0,672.0,336.0,1.9940652818991098,310.63996050768543,621.2799210153707,0.5424286035982523,0.0,0.0,1.0,inf,337.0,inf,217.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
690.0,338.0,1012.0,674.0,337.0,1.9940828402366864,311.60450868120085,623.2090173624016,0.5423541550000551,0.0,0.0,1.0,inf,338.0,inf,210.0,1.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
691.0,338.0,1012.0,674.0,337.0,1.9940828402366864,311.60450868120085,623.2090173624016,0.5423541550000551,0.0,0.0,1.0,inf,338.0,inf,215.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
692.0,339.0,1015.0,676.0,338.0,1.9941002949852507,312.5071994516634,625.0143989033267,0.542387504343615,0.0,0.0,1.0,inf,339.0,inf,217.0,1.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
693.0,339.0,1015.0,676.0,338.0,1.9941002949852507,312.5071994516634,625.0143989033267,0.542387504343615,0.0,0.0,1.0,inf,339.0,inf,211.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
694.0,340.0,1018.0,678.0,339.0,1.9941176470588236,313.38078514058395,626.7615702811678,0.5424710386239453,0.0,0.0,1.0,inf,340.0,inf,218.0,1.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
695.0,340.0,1018.0,678.0,339.0,1.9941176470588236,313.38078514058395,626.7615702811678,0.5424710386239453,0.0,0.0,1.0,inf,340.0,inf,211.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
696.0,341.0,1021.0,680.0,340.0,1.9941348973607038,314.26035243074557,628.520704861491,0.5425437815531426,0.0,0.0,1.0,inf,341.0,inf,220.0,1.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0
697.0,341.0,1021.0,680.0,340.0,1.9941348973607038,314.26035243074557,628.520704861491,0.5425437815531426,0.0,0.0,1.0,inf,341.0,inf,217.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
698.0,342.0,1024.0,682.0,341.0,1.9941520467836258,315.16684091747015,630.3336818349402,0.5425697687682133,0.0,0.0,1.0,inf,342.0,inf,216.0,1.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
699.0,342.0,1024.0,682.0,341.0,1.9941520467836258,315.16684091747015,630.3336818349402,0.5425697687682133,0.0,0.0,1.0,inf,342.0,inf,216.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
700.0,343.0,1027.0,684.0,342.0,1.9941690962099126,316.06842384901074,632.1368476980214,0.5426040283034644,0.0,0.0,1.0,inf,343.0,inf,215.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
