t,site_subsystems,total_subsystems,interface_subsystems,n_links,mean_degree,frontier_radius,volume_proxy,density,energy_remaining,energy_density,creation_rate_modifier,memory_total,memory_bound,memory_free,birth_attempts,births_accepted,births_reject_exclusion,births_reject_memory,births_reject_energy,deaths_attempted,deaths_executed,links_attempted_random,links_added_random
371.0,187.0,559.0,372.0,186.0,1.9893048128342246,170.85658083090385,341.71316166180765,0.5472426028034392,0.0,0.0,1.0,inf,187.0,inf,213.0,1.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
372.0,187.0,559.0,372.0,186.0,1.9893048128342246,170.85658083090385,341.71316166180765,0.5472426028034392,0.0,0.0,1.0,inf,187.0,inf,208.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
373.0,188.0,562.0,374.0,187.0,1.9893617021276595,171.76461191275047,343.5292238255009,0.5472605733697244,0.0,0.0,1.0,inf,188.0,inf,211.0,1.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
374.0,188.0,562.0,374.0,187.0,1.9893617021276595,171.76461191275047,343.5292238255009,0.5472605733697244,0.0,0.0,1.0,inf,188.0,inf,213.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
375.0,189.0,565.0,376.0,188.0,1.9894179894179893,172.72874631269107,345.4574926253821,0.5471005956873359,0.0,0.0,1.0,inf,189.0,inf,218.0,1.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
376.0,189.0,565.0,376.0,188.0,1.9894179894179893,172.72874631269107,345.4574926253821,0.5471005956873359,0.0,0.0,1.0,inf,189.0,inf,213.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
377.0,190.0,568.0,378.0,189.0,1.9894736842105263,173.66337500006114,347.3267500001222,0.547035320486928,0.0,0.0,1.0,inf,190.0,inf,215.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
378.0,190.0,568.0,378.0,189.0,1.9894736842105263,173.66337500006114,347.3267500001222,0.547035320486928,0.0,0.0,1.0,inf,190.0,inf,214.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
379.0,191.0,571.0,380.0,190.0,1.9895287958115184,174.627956534525,349.25591306904994,0.546876925637729,0.0,0.0,1.0,inf,191.0,inf,213.0,1.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
380.0,191.0,571.0,380.0,190.0,1.9895287958115184,174.627956534525,349.25591306904994,0.546876925637729,0.0,0.0,1.0,inf,191.0,inf,211.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
381.0,192.0,574.0,382.0,191.0,1.9895833333333333,175.49891511283155,350.99783022566305,0.5470119284685026,0.0,0.0,1.0,inf,192.0,inf,203.0,1.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0
382.0,192.0,574.0,382.0,191.0,1.9895833333333333,175.49891511283155,350.99783022566305,0.5470119284685026,0.0,0.0,1.0,inf,192.0,inf,215.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
383.0,193.0,577.0,384.0,192.0,1.9896373056994818,176.3777230493046,352.7554460986091,0.5471212482600448,0.0,0.0,1.0,inf,193.0,inf,212.0,1.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
384.0,193.0,577.0,384.0,192.0,1.9896373056994818,176.3777230493046,352.7554460986091,0.5471212482600448,0.0,0.0,1.0,inf,193.0,inf,214.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
385.0,194.0,580.0,386.0,193.0,1.9896907216494846,177.2292463863431,354.45849277268616,0.5473137305371661,0.0,0.0,1.0,inf,194.0,inf,217.0,1.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
386.0,194.0,580.0,386.0,193.0,1.9896907216494846,177.2292463863431,354.45849277268616,0.5473137305371661,0.0,0.0,1.0,inf,194.0,inf,210.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
387.0,195.0,583.0,388.0,194.0,1.9897435897435898,178.19315822173914,356.3863164434782,0.5471590546628813,0.0,0.0,1.0,inf,195.0,inf,217.0,1.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
388.0,195.0,583.0,388.0,194.0,1.9897435897435898,178.19315822173914,356.3863164434782,0.5471590546628813,0.0,0.0,1.0,inf,195.0,inf,213.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
389.0,195.0,583.0,388.0,194.0,1.9897435897435898,178.19315822173914,356.3863164434782,0.5471590546628813,0.0,0.0,1.0,inf,195.0,inf,220.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0
390.0,196.0,586.0,390.0,195.0,1.989795918367347,179.06409611138562,358.1281922227712,0.5472900605325133,0.0,0.0,1.0,inf,196.0,inf,215.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
391.0,196.0,586.0,390.0,195.0,1.989795918367347,179.06409611138562,358.1281922227712,0.5472900605325133,0.0,0.0,1.0,inf,196.0,inf,214.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
392.0,197.0,589.0,392.0,196.0,1.9898477157360406,180.0371793249864,360.07435864997274,0.5471092158258988,0.0,0.0,1.0,inf,197.0,inf,215.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
393.0,197.0,589.0,392.0,196.0,1.9898477157360406,180.0371793249864,360.07435864997274,0.5471092158258988,0.0,0.0,1.0,inf,197.0,inf,212.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
394.0,198.0,592.0,394.0,197.0,1.9898989898989898,180.99310227724177,361.9862045544835,0.5469821708915388,0.0,0.0,1.0,inf,198.0,inf,209.0,1.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
395.0,198.0,592.0,394.0,197.0,1.9898989898989898,180.99310227724177,361.9862045544835,0.5469821708915388,0.0,0.0,1.0,inf,198.0,inf,212.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
396.0,199.0,595.0,396.0,198.0,1.9899497487437185,181.98202293777038,363.9640458755407,0.54675730269261,0.0,0.0,1.0,inf,199.0,inf,210.0,1.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
397.0,199.0,595.0,396.0,198.0,1.9899497487437185,181.98202293777038,363.9640458755407,0.54675730269261,0.0,0.0,1.0,inf,199.0,inf,206.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
398.0,200.0,598.0,398.0,199.0,1.99,182.93596189910116,365.87192379820226,0.5466393756693684,0.0,0.0,1.0,inf,200.0,inf,219.0,1.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
399.0,200.0,598.0,398.0,199.0,1.99,182.93596189910116,365.87192379820226,0.5466393756693684,0.0,0.0,1.0,inf,200.0,inf,216.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
400.0,201.0,601.0,400.0,200.0,1.9900497512437811,183.81683840766195,367.63367681532384,0.5467399008197223,0.0,0.0,1.0,inf,201.0,inf,217.0,1.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
401.0,201.0,601.0,400.0,200.0,1.9900497512437811,183.81683840766195,367.63367681532384,0.5467399008197223,0.0,0.0,1.0,inf,201.0,inf,214.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
402.0,202.0,604.0,402.0,201.0,1.99009900990099,184.69303543773248,369.3860708754649,0.546853322111603,0.0,0.0,1.0,inf,202.0,inf,219.0,1.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
403.0,202.0,604.0,402.0,201.0,1.99009900990099,184.69303543773248,369.3860708754649,0.546853322111603,0.0,0.0,1.0,inf,202.0,inf,215.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
404.0,203.0,607.0,404.0,202.0,1.9901477832512315,185.64221516002786,371.28443032005566,0.5467506402706124,0.0,0.0,1.0,inf,203.0,inf,214.0,1.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
405.0,203.0,607.0,404.0,202.0,1.9901477832512315,185.64221516002786,371.28443032005566,0.5467506402706124,0.0,0.0,1.0,inf,203.0,inf,212.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
406.0,204.0,610.0,406.0,203.0,1.9901960784313726,186.53628342455352,373.072566849107,0.5468105085370962,0.0,0.0,1.0,inf,204.0,inf,215.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
407.0,204.0,610.0,406.0,203.0,1.9901960784313726,186.53628342455352,373.072566849107,0.5468105085370962,0.0,0.0,1.0,inf,204.0,inf,209.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
408.0,205.0,613.0,408.0,204.0,1.9902439024390244,187.44118227205882,374.8823645441176,0.5468382068313454,0.0,0.0,1.0,inf,205.0,inf,219.0,1.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
409.0,205.0,613.0,408.0,204.0,1.9902439024390244,187.44118227205882,374.8823645441176,0.5468382068313454,0.0,0.0,1.0,inf,205.0,inf,209.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
410.0,206.0,616.0,410.0,205.0,1.9902912621359223,188.3805435679445,376.76108713588894,0.546765595051223,0.0,0.0,1.0,inf,206.0,inf,217.0,1.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
411.0,206.0,616.0,410.0,205.0,1.9902912621359223,188.3805435679445,376.76108713588894,0.546765595051223,0.0,0.0,1.0,inf,206.0,inf,213.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
412.0,207.0,619.0,412.0,206.0,1.9903381642512077,189.3349482989523,378.66989659790454,0.5466502667884519,0.0,0.0,1.0,inf,207.0,inf,212.0,1.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
413.0,207.0,619.0,412.0,206.0,1.9903381642512077,189.3349482989523,378.66989659790454,0.5466502667884519,0.0,0.0,1.0,inf,207.0,inf,211.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
414.0,208.0,622.0,414.0,207.0,1.9903846153846154,190.2467473900207,380.4934947800413,0.5466584918100696,0.0,0.0,1.0,inf,208.0,inf,215.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
415.0,208.0,622.0,414.0,207.0,1.9903846153846154,190.2467473900207,380.4934947800413,0.5466584918100696,0.0,0.0,1.0,inf,208.0,inf,206.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
416.0,209.0,625.0,416.0,208.0,1.9904306220095693,191.14009641415865,382.28019282831724,0.5467194061342914,0.0,0.0,1.0,inf,209.0,inf,216.0,1.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
417.0,209.0,625.0,416.0,208.0,1.9904306220095693,191.14009641415865,382.28019282831724,0.5467194061342914,0.0,0.0,1.0,inf,209.0,inf,209.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
418.0,210.0,628.0,418.0,209.0,1.9904761904761905,192.08586074257437,384.1717214851487,0.5466305515361005,0.0,0.0,1.0,inf,210.0,inf,209.0,1.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
419.0,210.0,628.0,418.0,209.0,1.9904761904761905,192.08586074257437,384.1717214851487,0.5466305515361005,0.0,0.0,1.0,inf,210.0,inf,216.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
420.0,211.0,631.0,420.0,210.0,1.990521327014218,193.0832830951075,386.16656619021495,0.5463963441518322,0.0,0.0,1.0,inf,211.0,inf,215.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
421.0,211.0,631.0,420.0,210.0,1.990521327014218,193.0832830951075,386.16656619021495,0.5463963441518322,0.0,0.0,1.0,inf,211.0,inf,215.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
422.0,212.0,634.0,422.0,211.0,1.990566037735849,193.97917793077204,387.958355861544,0.5464504032377623,0.0,0.0,1.0,inf,212.0,inf,216.0,1.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
423.0,212.0,634.0,422.0,211.0,1.990566037735849,193.97917793077204,387.958355861544,0.5464504032377623,0.0,0.0,1.0,inf,212.0,inf,212.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
424.0,213.0,637.0,424.0,212.0,1.9906103286384977,194.92555246447077,389.8511049289415,0.5463624376255742,0.0,0.0,1.0,inf,213.0,inf,215.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
425.0,213.0,637.0,424.0,212.0,1.9906103286384977,194.92555246447077,389.8511049289415,0.5463624376255742,0.0,0.0,1.0,inf,213.0,inf,217.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
426.0,214.0,640.0,426.0,213.0,1.9906542056074767,195.83498767844725,391.66997535689444,0.5463783630721262,0.0,0.0,1.0,inf,214.0,inf,218.0,1.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
427.0,214.0,640.0,426.0,213.0,1.9906542056074767,195.83498767844725,391.66997535689444,0.5463783630721262,0.0,0.0,1.0,inf,214.0,inf,213.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
428.0,215.0,643.0,428.0,214.0,1.9906976744186047,196.8052345646181,393.61046912923615,0.5462253086805167,0.0,0.0,1.0,inf,215.0,inf,217.0,1.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
429.0,215.0,643.0,428.0,214.0,1.9906976744186047,196.8052345646181,393.61046912923615,0.5462253086805167,0.0,0.0,1.0,inf,215.0,inf,215.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
430.0,216.0,646.0,430.0,215.0,1.9907407407407407,197.71504455775792,395.4300891155158,0.5462406780504268,0.0,0.0,1.0,inf,216.0,inf,208.0,1.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
431.0,216.0,646.0,430.0,215.0,1.9907407407407407,197.71504455775792,395.4300891155158,0.5462406780504268,0.0,0.0,1.0,inf,216.0,inf,211.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
432.0,217.0,649.0,432.0,216.0,1.9907834101382489,198.66787398885654,397.335747977713,0.5461376206506638,0.0,0.0,1.0,inf,217.0,inf,214.0,1.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
433.0,217.0,649.0,432.0,216.0,1.9907834101382489,198.66787398885654,397.335747977713,0.5461376206506638,0.0,0.0,1.0,inf,217.0,inf,216.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
434.0,218.0,652.0,434.0,217.0,1.9908256880733946,199.62433037110208,399.2486607422041,0.5460256262218577,0.0,0.0,1.0,inf,218.0,inf,215.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
435.0,218.0,652.0,434.0,217.0,1.9908256880733946,199.62433037110208,399.2486607422041,0.5460256262218577,0.0,0.0,1.0,inf,218.0,inf,215.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
436.0,219.0,655.0,436.0,218.0,1.9908675799086757,200.57554973813683,401.1510994762736,0.5459289536683744,0.0,0.0,1.0,inf,219.0,inf,216.0,1.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
437.0,219.0,655.0,436.0,218.0,1.9908675799086757,200.57554973813683,401.1510994762736,0.5459289536683744,0.0,0.0,1.0,inf,219.0,inf,216.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
438.0,220.0,658.0,438.0,219.0,1.990909090909091,201.5367403979525,403.07348079590497,0.5458061879079471,0.0,0.0,1.0,inf,220.0,inf,216.0,1.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
439.0,220.0,658.0,438.0,219.0,1.990909090909091,201.5367403979525,403.07348079590497,0.5458061879079471,0.0,0.0,1.0,inf,220.0,inf,213.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
440.0,221.0,661.0,440.0,220.0,1.990950226244344,202.40414645775587,404.8082929155117,0.5459374322801369,0.0,0.0,1.0,inf,221.0,inf,218.0,1.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
441.0,221.0,661.0,440.0,220.0,1.990950226244344,202.40414645775587,404.8082929155117,0.5459374322801369,0.0,0.0,1.0,inf,221.0,inf,218.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
442.0,222.0,664.0,442.0,221.0,1.990990990990991,203.3719939259883,406.74398785197656,0.5457978645791094,0.0,0.0,1.0,inf,222.0,inf,213.0,1.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
443.0,222.0,664.0,442.0,221.0,1.990990990990991,203.3719939259883,406.74398785197656,0.5457978645791094,0.0,0.0,1.0,inf,222.0,inf,216.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
444.0,223.0,667.0,444.0,222.0,1.9910313901345291,204.3443221835951,408.68864436719014,0.5456476539623244,0.0,0.0,1.0,inf,223.0,inf,214.0,1.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
445.0,223.0,667.0,444.0,222.0,1.9910313901345291,204.3443221835951,408.68864436719014,0.5456476539623244,0.0,0.0,1.0,inf,223.0,inf,211.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
446.0,224.0,670.0,446.0,223.0,1.9910714285714286,205.20435968696418,410.4087193739283,0.5457973708300065,0.0,0.0,1.0,inf,224.0,inf,216.0,1.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
447.0,224.0,670.0,446.0,223.0,1.9910714285714286,205.20435968696418,410.4087193739283,0.5457973708300065,0.0,0.0,1.0,inf,224.0,inf,215.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
448.0,224.0,670.0,446.0,223.0,1.9910714285714286,205.20435968696418,410.4087193739283,0.5457973708300065,0.0,0.0,1.0,inf,224.0,inf,220.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0
449.0,225.0,673.0,448.0,224.0,1.991111111111111,206.1598717397822,412.31974347956435,0.5456930053875811,0.0,0.0,1.0,inf,225.0,inf,216.0,1.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
450.0,225.0,673.0,448.0,224.0,1.991111111111111,206.1598717397822,412.31974347956435,0.5456930053875811,0.0,0.0,1.0,inf,225.0,inf,215.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
451.0,225.0,673.0,448.0,224.0,1.991111111111111,206.1598717397822,412.31974347956435,0.5456930053875811,0.0,0.0,1.0,inf,225.0,inf,220.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0
452.0,226.0,676.0,450.0,225.0,1.991150442477876,207.07250052556356,414.14500105112705,0.5457025907022836,0.0,0.0,1.0,inf,226.0,inf,218.0,1.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
453.0,226.0,676.0,450.0,225.0,1.991150442477876,207.07250052556356,414.14500105112705,0.5457025907022836,0.0,0.0,1.0,inf,226.0,inf,213.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
454.0,227.0,679.0,452.0,226.0,1.9911894273127753,208.01405181896473,416.0281036379294,0.545636215474421,0.0,0.0,1.0,inf,227.0,inf,213.0,1.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
455.0,227.0,679.0,452.0,226.0,1.9911894273127753,208.01405181896473,416.0281036379294,0.545636215474421,0.0,0.0,1.0,inf,227.0,inf,214.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
456.0,228.0,682.0,454.0,227.0,1.9912280701754386,208.94840416249016,417.89680832498027,0.5455892350886161,0.0,0.0,1.0,inf,228.0,inf,214.0,1.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
457.0,228.0,682.0,454.0,227.0,1.9912280701754386,208.94840416249016,417.89680832498027,0.5455892350886161,0.0,0.0,1.0,inf,228.0,inf,216.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
458.0,229.0,685.0,456.0,228.0,1.9912663755458515,209.8535149775037,419.70702995500733,0.5456186903148819,0.0,0.0,1.0,inf,229.0,inf,213.0,1.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
459.0,229.0,685.0,456.0,228.0,1.9912663755458515,209.8535149775037,419.70702995500733,0.5456186903148819,0.0,0.0,1.0,inf,229.0,inf,212.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
460.0,230.0,688.0,458.0,229.0,1.991304347826087,210.82396905908914,421.6479381181782,0.5454787731833668,0.0,0.0,1.0,inf,230.0,inf,215.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
461.0,230.0,688.0,458.0,229.0,1.991304347826087,210.82396905908914,421.6479381181782,0.5454787731833668,0.0,0.0,1.0,inf,230.0,inf,215.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
462.0,231.0,691.0,460.0,230.0,1.9913419913419914,211.7044335186306,423.40886703726113,0.5455719470789244,0.0,0.0,1.0,inf,231.0,inf,217.0,1.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
463.0,231.0,691.0,460.0,230.0,1.9913419913419914,211.7044335186306,423.40886703726113,0.5455719470789244,0.0,0.0,1.0,inf,231.0,inf,208.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
464.0,232.0,694.0,462.0,231.0,1.9913793103448276,212.6617291696551,425.32345833931015,0.545467209605254,0.0,0.0,1.0,inf,232.0,inf,217.0,1.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
465.0,232.0,694.0,462.0,231.0,1.9913793103448276,212.6617291696551,425.32345833931015,0.545467209605254,0.0,0.0,1.0,inf,232.0,inf,216.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
466.0,233.0,697.0,464.0,232.0,1.9914163090128756,213.6408301102877,427.28166022057536,0.5453077482420344,0.0,0.0,1.0,inf,233.0,inf,216.0,1.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
467.0,233.0,697.0,464.0,232.0,1.9914163090128756,213.6408301102877,427.28166022057536,0.5453077482420344,0.0,0.0,1.0,inf,233.0,inf,216.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
468.0,233.0,697.0,464.0,232.0,1.9914163090128756,213.6408301102877,427.28166022057536,0.5453077482420344,0.0,0.0,1.0,inf,233.0,inf,220.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0
469.0,234.0,700.0,466.0,233.0,1.9914529914529915,214.60023966848905,429.20047933697805,0.5451997638993307,0.0,0.0,1.0,inf,234.0,inf,217.0,1.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
470.0,234.0,700.0,466.0,233.0,1.9914529914529915,214.60023966848905,429.20047933697805,0.5451997638993307,0.0,0.0,1.0,inf,234.0,inf,215.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
471.0,235.0,703.0,468.0,234.0,1.9914893617021276,215.5178523262923,431.03570465258457,0.5451984544746945,0.0,0.0,1.0,inf,235.0,inf,215.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
472.0,235.0,703.0,468.0,234.0,1.9914893617021276,215.5178523262923,431.03570465258457,0.5451984544746945,0.0,0.0,1.0,inf,235.0,inf,214.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
473.0,236.0,706.0,470.0,235.0,1.9915254237288136,216.46579996309845,432.93159992619684,0.5451207535791603,0.0,0.0,1.0,inf,236.0,inf,215.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
474.0,236.0,706.0,470.0,235.0,1.9915254237288136,216.46579996309845,432.93159992619684,0.5451207535791603,0.0,0.0,1.0,inf,236.0,inf,215.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
475.0,237.0,709.0,472.0,236.0,1.9915611814345993,217.36823727159847,434.7364745431969,0.5451578459089034,0.0,0.0,1.0,inf,237.0,inf,216.0,1.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
476.0,237.0,709.0,472.0,236.0,1.9915611814345993,217.36823727159847,434.7364745431969,0.5451578459089034,0.0,0.0,1.0,inf,237.0,inf,211.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
477.0,237.0,709.0,472.0,236.0,1.9915611814345993,217.36823727159847,434.7364745431969,0.5451578459089034,0.0,0.0,1.0,inf,237.0,inf,220.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0
478.0,238.0,712.0,474.0,237.0,1.9915966386554622,218.314672573425,436.62934514684997,0.5450847558584372,0.0,0.0,1.0,inf,238.0,inf,215.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
479.0,238.0,712.0,474.0,237.0,1.9915966386554622,218.314672573425,436.62934514684997,0.5450847558584372,0.0,0.0,1.0,inf,238.0,inf,214.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
480.0,239.0,715.0,476.0,238.0,1.99163179916318,219.17756970813332,438.3551394162666,0.5452200248370833,0.0,0.0,1.0,inf,239.0,inf,215.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
481.0,239.0,715.0,476.0,238.0,1.99163179916318,219.17756970813332,438.3551394162666,0.5452200248370833,0.0,0.0,1.0,inf,239.0,inf,218.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
482.0,240.0,718.0,478.0,239.0,1.9916666666666667,220.10889576106382,440.2177915221276,0.5451846895377839,0.0,0.0,1.0,inf,240.0,inf,217.0,1.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
483.0,240.0,718.0,478.0,239.0,1.9916666666666667,220.10889576106382,440.2177915221276,0.5451846895377839,0.0,0.0,1.0,inf,240.0,inf,214.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
484.0,241.0,721.0,480.0,240.0,1.991701244813278,221.02861111247717,442.0572222249543,0.5451782888807998,0.0,0.0,1.0,inf,241.0,inf,213.0,1.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
485.0,241.0,721.0,480.0,240.0,1.991701244813278,221.02861111247717,442.0572222249543,0.5451782888807998,0.0,0.0,1.0,inf,241.0,inf,211.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
486.0,241.0,721.0,480.0,240.0,1.991701244813278,221.02861111247717,442.0572222249543,0.5451782888807998,0.0,0.0,1.0,inf,241.0,inf,220.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0
487.0,242.0,724.0,482.0,241.0,1.9917355371900827,222.02367620625864,444.0473524125172,0.5449869224198943,0.0,0.0,1.0,inf,242.0,inf,216.0,1.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
488.0,242.0,724.0,482.0,241.0,1.9917355371900827,222.02367620625864,444.0473524125172,0.5449869224198943,0.0,0.0,1.0,inf,242.0,inf,216.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
489.0,243.0,727.0,484.0,242.0,1.991769547325103,222.88473428703364,445.7694685740672,0.5451248170434627,0.0,0.0,1.0,inf,243.0,inf,213.0,1.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
490.0,243.0,727.0,484.0,242.0,1.991769547325103,222.88473428703364,445.7694685740672,0.5451248170434627,0.0,0.0,1.0,inf,243.0,inf,213.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
491.0,244.0,730.0,486.0,243.0,1.9918032786885247,223.76530370737078,447.5306074147415,0.5452141059346073,0.0,0.0,1.0,inf,244.0,inf,215.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
492.0,244.0,730.0,486.0,243.0,1.9918032786885247,223.76530370737078,447.5306074147415,0.5452141059346073,0.0,0.0,1.0,inf,244.0,inf,215.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
493.0,245.0,733.0,488.0,244.0,1.9918367346938775,224.7440446295642,449.48808925912834,0.5450644986028947,0.0,0.0,1.0,inf,245.0,inf,218.0,1.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
494.0,245.0,733.0,488.0,244.0,1.9918367346938775,224.7440446295642,449.48808925912834,0.5450644986028947,0.0,0.0,1.0,inf,245.0,inf,215.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
